refDate,group,priceIndex,volumeIndex,year,month,quarter,monthSin,monthCos,covidDummy,postCovidDummy,lag1,lag3,lag6,lag12,priceLag1,priceLag3,priceLag6,rollMean3,rollMean6,rollMean12,rollStd3,rollStd6,change1,change3,change12,priceChange1,priceChange12,target_h3,target_h12,group_Agriculture,group_Clothing and Footwear,group_Furniture and Fixtures
2022-06-01,Agriculture,91.2,118.3,2022,6,2,1.2246467991473532e-16,-1.0,0,1,108.6,109.6,119.4,114.3,104.9,107.9,93.8,113.90000000000002,117.08333333333333,117.40833333333332,8.328865468957995,7.51782326652254,0.08931860036832417,0.07937956204379559,0.034995625546806686,-0.13060057197330788,-0.02771855010660973,109.6,133.0,True,False,False
2022-07-01,Agriculture,103.5,115.6,2022,7,3,-0.4999999999999997,-0.8660254037844388,0,1,118.3,123.5,114.3,118.4,91.2,92.8,96.4,116.80000000000001,116.89999999999999,117.74166666666667,7.562407024221915,7.463243262818179,-0.02282333051563823,-0.06396761133603246,-0.023648648648648796,0.13486842105263164,0.16161616161616177,105.5,122.0,True,False,False
2022-08-01,Agriculture,101.1,116.7,2022,8,3,-0.8660254037844384,-0.5000000000000004,0,1,115.6,108.6,127.1,112.4,103.5,104.9,90.6,114.16666666666667,117.11666666666666,117.50833333333333,5.006329327295013,7.391188447514217,0.009515570934256035,0.07458563535911611,0.03825622775800719,-0.023188405797101463,0.054223149113659996,88.0,119.9,True,False,False
2022-09-01,Agriculture,108.1,109.6,2022,9,3,-1.0,-1.8369701987210297e-16,0,1,116.7,118.3,109.6,115.0,101.1,91.2,107.9,116.86666666666667,115.38333333333333,117.86666666666667,1.3576941236281115,5.579038148880819,-0.06083976006855196,-0.073541842772612,-0.04695652173913045,0.06923837784371911,0.11099691675231238,93.6,127.7,True,False,False
2022-10-01,Agriculture,117.1,105.5,2022,10,4,-0.8660254037844386,0.5000000000000001,0,1,109.6,115.6,123.5,125.0,108.1,103.5,92.8,113.96666666666665,115.38333333333333,117.41666666666667,3.8214307966171797,5.579038148880819,-0.03740875912408759,-0.08737024221453282,-0.15600000000000003,0.08325624421831646,0.27421109902067453,136.6,120.7,True,False,False
2022-11-01,Agriculture,136.0,88.0,2022,11,4,-0.5000000000000004,0.8660254037844384,0,1,105.5,116.7,108.6,121.3,117.1,101.1,104.9,110.60000000000002,112.38333333333333,115.79166666666667,5.666568626602939,5.165817134458718,-0.16587677725118488,-0.24592973436161103,-0.2745259686727123,0.16140051238257902,0.4623655913978495,101.5,139.7,True,False,False
2022-12-01,Agriculture,129.3,93.6,2022,12,4,-2.4492935982947064e-16,1.0,0,1,88.0,109.6,118.3,119.4,136.0,108.1,91.2,101.03333333333335,108.94999999999999,113.01666666666667,11.471849603849133,11.339620804947593,0.06363636363636349,-0.14598540145985406,-0.2160804020100503,-0.04926470588235288,0.3784648187633264,126.7,142.4,True,False,False
2023-01-01,Agriculture,90.5,136.6,2023,1,1,0.49999999999999994,0.8660254037844387,0,1,93.6,105.5,115.6,114.3,129.3,117.1,103.5,95.7,104.83333333333333,110.86666666666667,8.93700173436259,11.742685666689143,0.4594017094017093,0.29478672985781995,0.19510061242344712,-0.3000773395204951,-0.06120331950207469,89.3,127.3,True,False,False
2023-02-01,Agriculture,117.3,101.5,2023,2,1,0.8660254037844386,0.5000000000000001,0,1,136.6,88.0,116.7,127.1,90.5,136.0,101.1,106.06666666666668,108.33333333333333,112.72500000000001,26.59047448492287,17.373274494656062,-0.25695461200585645,0.15340909090909083,-0.2014162077104642,0.29613259668508274,0.29470198675496695,129.0,128.4,True,False,False
2023-03-01,Agriculture,95.0,126.7,2023,3,1,1.0,6.123233995736766e-17,0,1,101.5,93.6,109.6,109.6,117.3,129.3,108.1,110.56666666666668,105.8,110.59166666666665,22.88893473566069,17.013759137827243,0.24827586206896557,0.3536324786324787,0.15602189781021902,-0.19011082693947146,-0.1195551436515292,133.0,114.0,True,False,False
2023-04-01,Agriculture,135.5,89.3,2023,4,2,0.8660254037844387,-0.4999999999999998,0,1,126.7,136.6,105.5,123.5,95.0,90.5,117.1,121.60000000000001,108.64999999999999,112.01666666666667,18.097237358226863,19.083893732674166,-0.2951854775059195,-0.3462664714494875,-0.27692307692307694,0.4263157894736842,0.4601293103448276,122.0,125.4,True,False,False
2023-05-01,Agriculture,93.6,129.0,2023,5,2,0.49999999999999994,-0.8660254037844387,0,1,89.3,101.5,88.0,108.6,135.5,117.3,136.0,105.83333333333333,105.95,109.16666666666667,19.072842822540483,20.696545605486925,0.44456886898096304,0.270935960591133,0.18784530386740328,-0.30922509225092254,-0.10772163965681614,119.9,120.2,True,False,False
2023-06-01,Agriculture,96.6,133.0,2023,6,2,1.2246467991473532e-16,-1.0,0,1,129.0,126.7,93.6,118.3,93.6,95.0,129.3,115.0,112.78333333333335,110.86666666666667,22.286543024883912,20.35027436342487,0.03100775193798455,0.04972375690607733,0.12426035502958577,0.03205128205128216,0.05921052631578938,127.7,114.8,True,False,False
2023-07-01,Agriculture,97.4,122.0,2023,7,3,-0.4999999999999997,-0.8660254037844388,0,1,133.0,89.3,136.6,115.6,96.6,135.5,90.5,117.10000000000002,119.35000000000001,112.09166666666665,24.158435379800615,19.249181800793547,-0.08270676691729328,0.36618141097424406,0.05536332179930792,0.008281573498964967,-0.05893719806763276,120.7,121.9,True,False,False
2023-08-01,Agriculture,102.8,119.9,2023,8,3,-0.8660254037844384,-0.5000000000000004,0,1,122.0,129.0,101.5,116.7,97.4,93.6,117.3,128.0,116.91666666666667,112.625,5.567764362830326,17.47334159989634,-0.01721311475409837,-0.07054263565891472,0.02742073693230518,0.05544147843942504,0.016815034619188873,139.7,127.5,True,False,False
2023-09-01,Agriculture,97.8,127.7,2023,9,3,-1.0,-1.8369701987210297e-16,0,1,119.9,133.0,126.7,109.6,102.8,96.6,95.0,124.96666666666668,119.98333333333333,112.89166666666665,7.035860525432289,15.756829207257033,0.0650542118432027,-0.03984962406015036,0.16514598540145986,-0.048638132295719894,-0.09528214616096209,142.4,134.0,True,False,False
2023-10-01,Agriculture,102.7,120.7,2023,10,4,-0.8660254037844386,0.5000000000000001,0,1,127.7,122.0,89.3,105.5,97.8,97.4,135.5,123.2,120.15000000000002,114.39999999999999,4.036087214122458,15.847113301797322,-0.05481597494126855,-0.010655737704918011,0.1440758293838862,0.05010224948875264,-0.12297181895815534,127.3,145.9,True,False,False
2023-11-01,Agriculture,90.0,139.7,2023,11,4,-0.5000000000000004,0.8660254037844384,0,1,120.7,119.9,129.0,88.0,102.7,102.8,93.6,122.7666666666667,125.38333333333333,115.66666666666667,4.291076011134742,5.289770001301465,0.15741507870753924,0.16513761467889898,0.5874999999999999,-0.12366114897760472,-0.3382352941176471,128.4,138.3,True,False,False
